id;timestamp;charge;stationRef;vehicleRef
FSD8414093;15/9/2021 1:32;2.8;OO03;JF94VYA88954
AMA1465987;15/9/2021 1:35;13.0;AO15;LG64ARC91224
WIP9146524;15/9/2021 3:52;2.8;AO14;TZ48CCW54765
YPZ2119326;15/9/2021 3:59;1.0;MR07;BI87HYL81972
GBD1486902;15/9/2021 4:20;2.5;GF00;MA30QLI76818
QTT3067852;15/9/2021 5:02;2.8;OO13;BK77KNV91142
YBE0948938;15/9/2021 5:16;2.8;AO06;HT62RDI04611
QZE7480830;15/9/2021 5:32;1.0;OO07;DW44ZOO26361
UYD4900357;15/9/2021 5:33;1.5;NE00;VL67TFO75321
LHT3732543;15/9/2021 6:10;2.0;GF00;XF28DGK65250
YWD4663280;15/9/2021 6:29;1.0;MR05;BI87HYL81972
ASD3137385;15/9/2021 7:36;1.0;EG00;HW75BKT77773
NTQ3059642;15/9/2021 10:17;2.5;KO00;RV87TIY76692
NEA1007532;15/9/2021 10:28;2.8;GF00;MP14WFM40909
ISO8201566;15/9/2021 10:48;3.1;OO00;LC72NRN52084
LMI3604878;15/9/2021 12:37;1.5;KO04;ZY93PCY41868
XLO9460631;15/9/2021 14:17;2.8;NE00;NY14GZR94632
SGM8763202;15/9/2021 15:06;2.8;NE15;QP02SYE47964
UKQ4875309;15/9/2021 15:07;2.0;AO16;YL27IFD65117
QHM3935226;15/9/2021 15:18;2.8;MR03;KF48RSD79865
JJY7476862;15/9/2021 17:09;2.0;EG03;XV40HUQ04740
WUF3339306;15/9/2021 17:27;2.0;NE00;XV40HUQ04740
KFU1940057;15/9/2021 17:49;2.8;OO03;QR03XCJ37459
UXM3777490;15/9/2021 18:39;2.8;OO01;AT19HLV57173
MRP5946507;15/9/2021 19:06;1.5;NE12;PM58XHX45588
LTY9829589;15/9/2021 20:56;2.8;NE06;QP02SYE47964
AOA7514076;15/9/2021 23:05;1.5;NE11;VX68BAR38623
BRV3534417;15/9/2021 23:31;1.5;OO02;QU94IGC75528
PTN4859576;16/9/2021 0:59;2.8;OO01;JF94VYA88954
YTR6212372;16/9/2021 2:23;2.8;GF00;CP56DAO45598
AKV1672094;16/9/2021 3:20;3.1;OO13;LC72NRN52084
SCL5915727;16/9/2021 3:21;1.0;AO19;BZ76ROL87339
RQU0758609;16/9/2021 3:31;13.0;AO17;LG64ARC91224
QAW1928579;16/9/2021 5:09;1.5;KO01;ZY93PCY41868
BEJ6732971;16/9/2021 5:23;2.5;GF00;CK97FAU13897
YMR4065605;16/9/2021 5:58;2.8;OO07;AY38OQF67603
IJS4745176;16/9/2021 6:27;2.8;AO19;NZ35XLQ89678
SHF8760756;16/9/2021 6:32;2.5;GF00;MA30QLI76818
EII7686172;16/9/2021 7:09;3.1;GF00;YX66XYW62640
GYT8553953;16/9/2021 7:32;2.8;AO09;EG95RTB75032
HLE8796933;16/9/2021 7:47;2.8;OO08;EM54HQI58682
MGP6624884;16/9/2021 8:55;2.0;EG01;CM15YCB60994
YZL0658184;16/9/2021 9:36;2.8;MR06;QN23UHH39091
NWK7122228;16/9/2021 9:53;2.0;NE08;PD45WOT56494
NOA5744801;16/9/2021 10:21;2.5;NE04;IO09FGE68100
VYO6069415;16/9/2021 11:27;2.5;GF00;MA30QLI76818
WUI5772775;16/9/2021 11:38;2.8;GF00;UF84JOS00561
FOD4155272;16/9/2021 12:42;2.8;AO09;PE73VJU23485
GPK1503789;16/9/2021 14:49;1.25;EG06;TE24LCO18661
QUR4960420;16/9/2021 15:41;1.5;OO01;IC95TLY24827
UFP5032434;16/9/2021 15:50;1.0;KO06;FL13UMN92207
MHC1304670;16/9/2021 16:11;3.1;OO11;LC72NRN52084
VEG4364122;16/9/2021 18:00;1.5;KO01;ZY93PCY41868
GSM7465507;16/9/2021 18:28;2.0;NE14;UF84JOS00561
UDG5578632;16/9/2021 19:15;2.5;EG02;NO82BAX82566
WEW4291381;16/9/2021 19:24;2.8;EG08;IW53OQE31439
ZIQ3913563;16/9/2021 20:03;2.0;OO02;EE22TMX10817
RUS2000732;16/9/2021 21:11;2.8;GF00;UF84JOS00561
BHX6431562;16/9/2021 21:37;2.8;OO06;BK77KNV91142
IVO6609483;16/9/2021 22:46;2.8;EG07;TV81MAQ99005
MNE0928908;16/9/2021 23:54;2.5;KO00;IX01MVL33676
ZLC1727604;17/9/2021 1:07;1.0;OO11;SL09NOT64494
URV8091650;17/9/2021 1:13;2.8;NE04;EG95RTB75032
IIB8743583;17/9/2021 1:39;2.8;OO06;JF94VYA88954
TGI0937881;17/9/2021 1:43;2.2;OO09;HR53SRO94328
QGY4589784;17/9/2021 2:55;1.0;NE07;FY47TUN40300
CRO7268319;17/9/2021 3:27;3.1;AO11;DP11ENT03275
DHN7040529;17/9/2021 3:50;2.5;OO00;VJ92OYV94295
NOK5175791;17/9/2021 5:26;3.1;OO04;LC72NRN52084
RUF4013948;17/9/2021 8:23;2.0;MR05;IZ65WAT29135
FOH5372870;17/9/2021 9:09;2.8;MR04;EZ65FLV39493
ITA3101014;17/9/2021 9:50;2.5;NE08;JV67MTI17124
FZS0885436;17/9/2021 10:00;1.0;KO06;FL13UMN92207
XPG3347803;17/9/2021 10:19;1.5;NE07;PM58XHX45588
KWP8561340;17/9/2021 10:28;1.5;NE15;PM58XHX45588
DCN2595594;17/9/2021 13:43;3.1;EG10;YL27IFD65117
NGW4296345;17/9/2021 14:18;2.5;NE00;JV67MTI17124
GFA6954762;17/9/2021 16:46;1.5;EG03;CR31GMR97972
SWQ1495063;17/9/2021 19:07;2.5;KO00;IX01MVL33676
OVG1128113;17/9/2021 20:36;3.1;NE07;NO82BAX82566
SYV4052947;17/9/2021 20:42;2.5;MR04;XV91YMP27722
POP2943708;17/9/2021 20:50;1.0;AO07;BZ76ROL87339
DEO6981018;17/9/2021 20:58;2.0;EG10;CM15YCB60994
ZQW0341791;17/9/2021 21:34;2.8;MR00;UA13YTK28483
GOE3940738;17/9/2021 22:56;13.0;MR06;HR53SRO94328
ZIF8330104;18/9/2021 1:02;2.8;MR08;KF48RSD79865
CAX1596767;18/9/2021 1:29;2.8;MR07;IN99SEN20660
VHK2621250;18/9/2021 1:35;2.5;MR00;QO68DIC93032
TZG5238815;18/9/2021 3:29;1.5;NE12;PM58XHX45588
ESL5465196;18/9/2021 4:09;2.8;NE10;QP02SYE47964
DKO8872548;18/9/2021 4:15;1.25;MR08;RR98KQE80731
LLB4292532;18/9/2021 4:39;2.5;EG04;WY00MLL63827
PDD0956396;18/9/2021 4:47;2.8;EG10;EC02LZC49528
UNM8149380;18/9/2021 4:50;1.5;NE04;PM58XHX45588
BCZ6994606;18/9/2021 6:21;2.8;MR03;QN23UHH39091
CEP0760303;18/9/2021 6:32;2.8;KO06;ED51EWW52190
NFY1480827;18/9/2021 6:57;13.0;AO00;LG64ARC91224
MZX4471304;18/9/2021 7:10;2.5;KO03;RV87TIY76692
DOC4788701;18/9/2021 8:20;1.5;MR02;IX01MVL33676
OKD5859461;18/9/2021 8:22;1.5;MR00;HA82SCK64299
ZCB5763142;18/9/2021 9:00;2.5;EG03;DW44ZOO26361
HMW0524878;18/9/2021 9:34;1.0;NE15;FY47TUN40300
EDW8782514;18/9/2021 10:04;2.8;AO03;RR73DWB65452
ILI8557030;18/9/2021 11:01;2.2;OO05;XV40HUQ04740
BJK9715611;18/9/2021 11:27;2.5;MR05;XV91YMP27722
JAV2167367;18/9/2021 11:50;2.8;NE12;QP02SYE47964
GIR0264289;18/9/2021 11:56;1.5;OO12;JE65QJK64802
EAL6051150;18/9/2021 12:23;2.0;NE05;PD45WOT56494
WZC2310337;18/9/2021 12:30;3.1;OO06;LC72NRN52084
ZYI4940171;18/9/2021 14:22;2.8;AO05;AY38OQF67603
RET2202562;18/9/2021 16:35;2.8;OO11;AT19HLV57173
HCY6734786;18/9/2021 16:43;1.0;AO09;OC94ASJ72024
CKT4564104;18/9/2021 19:04;2.8;OO04;QR03XCJ37459
YHN6150234;18/9/2021 20:49;3.1;EG01;TZ48CCW54765
LYQ7700816;18/9/2021 21:57;2.5;OO06;QX75YWC61835
UXD4164540;18/9/2021 21:59;2.8;EG10;RR98KQE80731
XZR4547614;18/9/2021 23:09;1.0;OO08;XV40HUQ04740
LJW7239947;18/9/2021 23:14;2.8;AO11;RR73DWB65452
VHR2300238;18/9/2021 23:16;1.5;KO04;EZ65FLV39493
FEO7360429;19/9/2021 1:19;13.0;AO03;BM25PHF40639
VQY5959891;19/9/2021 4:39;2.8;AO06;OY94SZK34436
QGM5886213;19/9/2021 5:27;2.8;NE14;EG95RTB75032
CKT9156115;19/9/2021 6:32;2.8;AO05;MP14WFM40909
NZZ9790256;19/9/2021 6:33;2.5;MR06;BK77KNV91142
LFV6273790;19/9/2021 6:49;2.5;NE07;TZ48CCW54765
LMJ9449332;19/9/2021 8:05;2.8;AO03;SU00RDZ36214
QVA5641386;19/9/2021 8:46;1.0;GF00;WU78BMX13511
XUE0674038;19/9/2021 9:05;2.5;GF00;MA30QLI76818
PXZ2463780;19/9/2021 9:43;2.8;NE06;AT19HLV57173
KCO1386287;19/9/2021 10:56;1.25;MR03;JF94VYA88954
JBU9014108;19/9/2021 11:44;2.8;MR01;XV40HUQ04740
KHN5770103;19/9/2021 12:54;2.5;GF00;MA30QLI76818
CSH5967697;19/9/2021 15:12;1.5;NE08;QU94IGC75528
TBK4244319;19/9/2021 15:24;1.0;GF00;WU78BMX13511
CDK9283681;19/9/2021 15:34;2.2;KO07;HW75BKT77773
VTE8916621;19/9/2021 15:51;13.0;EG04;VL67TFO75321
EFA8300620;19/9/2021 16:07;2.8;AO09;LG64ARC91224
LEU5302264;19/9/2021 17:24;2.5;GF00;BY85QGR11636
VNV7800597;19/9/2021 17:49;2.0;EG12;CM15YCB60994
WXE5345301;19/9/2021 20:08;2.8;MR04;KF48RSD79865
ZSR9165452;19/9/2021 21:25;2.8;MR05;HE38BQH01623
AGZ4177106;19/9/2021 21:38;2.8;EG11;EC02LZC49528
OKJ8550641;19/9/2021 21:46;1.5;NE12;VX68BAR38623
IYH5837355;19/9/2021 22:43;2.8;EG08;IW53OQE31439
JPE2771738;19/9/2021 22:45;2.5;GF00;BY85QGR11636
WQD6595444;19/9/2021 22:50;2.8;AO12;PE73VJU23485
HWV6576219;19/9/2021 23:01;1.0;KO08;YL27IFD65117
IRS9108895;20/9/2021 0:23;2.5;NE11;IC95TLY24827
IVG8369124;20/9/2021 0:46;2.8;KO03;BI87HYL81972
ZND0369196;20/9/2021 0:53;3.1;AO18;DP11ENT03275
KQI4234026;20/9/2021 1:33;2.8;AO17;DP11ENT03275
RIA2155741;20/9/2021 1:47;2.8;EG01;IW53OQE31439
CWR7095062;20/9/2021 3:35;2.8;KO09;ED51EWW52190
SOC5895902;20/9/2021 3:51;2.8;MR08;UA13YTK28483
IZX4176502;20/9/2021 4:30;2.5;MR03;QO68DIC93032
CHF3096280;20/9/2021 6:54;3.1;AO13;DV04FQL29609
WIT9456662;20/9/2021 7:09;13.0;MR03;HR53SRO94328
EUC3659944;20/9/2021 7:24;2.8;OO11;AY38OQF67603
YUO9086162;20/9/2021 7:37;2.8;MR02;HE38BQH01623
FJY1502989;20/9/2021 8:52;2.8;AO16;RR73DWB65452
YTO6693950;20/9/2021 9:12;2.8;EG06;TV81MAQ99005
ZRO9973935;20/9/2021 10:14;2.8;NE11;EG95RTB75032
ZGM7467297;20/9/2021 10:18;1.25;NE12;OY94SZK34436
XIE9263279;20/9/2021 10:51;2.8;AO19;QW79CHL42244
CSA1309119;20/9/2021 10:52;2.8;MR03;PF04UCA93312
YMT3837880;20/9/2021 10:55;2.8;EG08;EC02LZC49528
MBH0668514;20/9/2021 11:21;2.8;MR08;KF48RSD79865
WVD8514498;20/9/2021 11:31;2.8;AO13;XE59BZM26378
HEN2492895;20/9/2021 11:39;2.2;KO02;QN23UHH39091
TTQ1712996;20/9/2021 11:55;2.5;GF00;MA30QLI76818
XKJ1776971;20/9/2021 13:08;2.8;GF00;IO09FGE68100
NJO7343561;20/9/2021 14:21;1.5;NE00;NZ35XLQ89678
HRG3355407;20/9/2021 14:50;2.8;NE04;EG95RTB75032
ENL9797343;20/9/2021 14:52;2.8;MR00;HE38BQH01623
NIU1481366;20/9/2021 15:24;2.8;NE12;QP02SYE47964
KJU8575840;20/9/2021 16:06;2.8;EG06;IN99SEN20660
UWU6481215;20/9/2021 16:26;1.0;MR08;QO68DIC93032
SVS7043692;20/9/2021 17:26;1.5;NE03;NZ35XLQ89678
WOK5564044;20/9/2021 18:57;13.0;AO01;LG64ARC91224
GWK9574368;20/9/2021 19:06;2.8;AO17;AT19HLV57173
YDG9728729;20/9/2021 20:05;3.1;AO11;DV04FQL29609
CMB7277331;20/9/2021 20:07;2.8;MR03;QN23UHH39091
HDZ2614075;20/9/2021 23:07;2.8;AO09;RR73DWB65452
MOC4111207;20/9/2021 23:10;2.8;OO02;AY38OQF67603
SYH2287696;20/9/2021 23:23;1.0;EG01;TZ48CCW54765
FQI2451563;21/9/2021 0:07;2.8;MR04;UA13YTK28483
WPC0068161;21/9/2021 0:28;1.0;GF00;WU78BMX13511
VJG1245492;21/9/2021 0:31;1.25;NE15;EV77EDV52985
ARP0352523;21/9/2021 0:38;3.1;GF00;PF04UCA93312
IXM6615183;21/9/2021 1:45;1.5;NE09;PM58XHX45588
CAD4621604;21/9/2021 1:54;3.1;GF00;YX66XYW62640
CUN2805767;21/9/2021 3:09;2.0;KO07;AT19HLV57173
GTP9148995;21/9/2021 5:15;2.5;OO06;QX75YWC61835
OHK1422863;21/9/2021 5:57;2.0;OO06;IC95TLY24827
DGW9013432;21/9/2021 7:03;1.25;EG11;TE24LCO18661
XQT1978771;21/9/2021 7:36;2.0;MR03;RV87TIY76692
VMM3594547;21/9/2021 9:45;2.8;OO06;AT19HLV57173
CYA7590821;21/9/2021 9:50;2.0;NE01;PD45WOT56494
YDD6342074;21/9/2021 10:08;2.2;KO01;HW75BKT77773
YXQ8654792;21/9/2021 10:24;2.0;EG01;CM15YCB60994
SBJ3056324;21/9/2021 10:53;2.8;GF00;CP56DAO45598
SXU5454843;21/9/2021 10:54;2.8;AO10;HW75BKT77773
FJS8779098;21/9/2021 11:47;2.8;MR06;KF48RSD79865
VGS0469773;21/9/2021 12:37;2.0;EG02;BZ76ROL87339
KKX7938822;21/9/2021 14:12;3.1;OO03;VL67TFO75321
GXL1653383;21/9/2021 14:27;3.1;KO01;KB55KTM48860
PVR7631538;21/9/2021 14:30;2.0;EG09;PE73VJU23485
AAI2554093;21/9/2021 14:36;2.5;GF00;BY85QGR11636
ALB1212303;21/9/2021 15:40;2.2;KO07;JO50FSF60755
QPA5845286;21/9/2021 17:13;2.8;AO12;LG64ARC91224
BFK9161810;21/9/2021 18:05;3.1;OO05;JF94VYA88954
MZZ8277054;21/9/2021 18:39;3.1;EG09;TV81MAQ99005
NTR0903330;21/9/2021 19:58;2.8;AO10;RR73DWB65452
GIK9614497;21/9/2021 20:08;2.8;MR04;HE38BQH01623
KFB9271253;21/9/2021 20:16;3.1;EG09;TZ48CCW54765
YGJ1218537;21/9/2021 20:55;2.8;MR06;UA13YTK28483
VCC6285705;21/9/2021 21:30;13.0;AO17;LG64ARC91224
JMF4278780;21/9/2021 21:52;2.8;EG11;IW53OQE31439
PMT7123016;21/9/2021 22:03;1.0;NE14;FY47TUN40300
YQB2264770;21/9/2021 22:43;2.0;KO08;YL27IFD65117
XAC9401636;22/9/2021 0:24;2.8;AO07;RR73DWB65452
JLQ7267312;22/9/2021 0:42;2.5;KO04;IX01MVL33676
ECT7550124;22/9/2021 1:05;1.25;MR05;RR98KQE80731
GLE8802273;22/9/2021 1:06;2.8;MR04;HE38BQH01623
TVN8748916;22/9/2021 1:13;2.5;GF00;MA30QLI76818
SKA2881851;22/9/2021 1:18;1.0;NE04;PE73VJU23485
TAX1689834;22/9/2021 1:32;2.8;EG04;IW53OQE31439
YPQ1363630;22/9/2021 2:14;2.8;NE02;EG95RTB75032
YQL4124974;22/9/2021 2:21;2.8;EG02;TV81MAQ99005
ZBT7745350;22/9/2021 3:07;2.0;EG11;CM15YCB60994
SWM0851441;22/9/2021 3:37;2.8;AO10;XF28DGK65250
UFG7492506;22/9/2021 4:44;2.8;AO07;MU06LHX94338
QDG5657699;22/9/2021 5:11;1.5;KO03;ZY93PCY41868
YML9381978;22/9/2021 6:02;1.5;NE03;NZ35XLQ89678
VGW3015996;22/9/2021 6:31;2.8;AO03;SU00RDZ36214
XDG1012134;22/9/2021 7:47;2.8;MR04;KF48RSD79865
HZV3637097;22/9/2021 8:37;2.8;AO09;MX39VOS38645
ENN2704155;22/9/2021 8:48;3.1;GF00;PF04UCA93312
PMP3606466;22/9/2021 9:11;2.8;MR05;HE38BQH01623
DSC9030692;22/9/2021 9:49;3.1;MR05;QH15HWX24570
EEP9712583;22/9/2021 10:40;2.8;OO08;BK77KNV91142
RTI1726627;22/9/2021 10:43;2.8;AO00;IN99SEN20660
VEC2027266;22/9/2021 11:08;3.1;EG05;TZ48CCW54765
SMX6861767;22/9/2021 11:48;3.1;OO12;LC72NRN52084
MHP7954245;22/9/2021 11:48;2.8;MR08;KF48RSD79865
OPG2502956;22/9/2021 12:08;2.0;OO04;EE22TMX10817
HDG9788723;22/9/2021 15:56;2.8;AO12;RR73DWB65452
HBU7541405;22/9/2021 15:59;2.2;KO05;QO77TFN61853
JXS5524171;22/9/2021 16:16;1.0;NE13;FY47TUN40300
FTZ8408313;22/9/2021 16:22;2.5;OO11;VJ92OYV94295
UQW5581909;22/9/2021 16:58;2.5;GF00;BY85QGR11636
EPE3591834;22/9/2021 17:00;2.5;MR02;QO68DIC93032
AHW3850337;22/9/2021 17:05;2.8;EG08;IW53OQE31439
ATT0420733;22/9/2021 18:26;2.8;AO09;EZ65FLV39493
YVP2191257;22/9/2021 18:55;1.0;NE09;IA29IQS63679
RLI4230715;22/9/2021 19:10;2.5;GF00;BY85QGR11636
SZK6149601;22/9/2021 19:40;1.0;NE11;IA29IQS63679
HRL3995219;22/9/2021 19:41;1.0;NE13;AT19HLV57173
ANQ7169750;22/9/2021 20:01;2.5;MR08;QO68DIC93032
BPH4594686;22/9/2021 20:48;3.1;AO03;DV04FQL29609
CZR9629557;22/9/2021 21:16;2.8;OO12;QR03XCJ37459
YFS6509101;22/9/2021 22:53;2.8;OO12;JF94VYA88954
URN4063861;22/9/2021 23:08;2.8;MR00;HE38BQH01623
RTB8802985;22/9/2021 23:19;2.8;AO04;IA29IQS63679
ICV0684620;22/9/2021 23:56;1.0;KO06;WY00MLL63827
ZTM5958292;23/9/2021 0:17;2.0;NE16;NY14GZR94632
LVF1534107;23/9/2021 0:19;13.0;AO10;BM25PHF40639
ROW7117864;23/9/2021 0:34;2.5;OO08;VJ92OYV94295
TWM0121523;23/9/2021 0:45;2.2;KO03;QO77TFN61853
EII8532750;23/9/2021 1:02;1.25;KO02;BY85QGR11636
VKS3028496;23/9/2021 1:15;2.8;MR05;KF48RSD79865
RHR9890738;23/9/2021 1:47;2.5;OO09;QX75YWC61835
VOZ8844907;23/9/2021 1:59;2.8;GF00;LM86GYO69819
VBN2805255;23/9/2021 2:06;2.8;GF00;UF84JOS00561
MLU7880173;23/9/2021 3:59;2.8;AO18;QU94IGC75528
OKZ5423834;23/9/2021 4:32;2.8;AO19;ZY93PCY41868
BDO6050508;23/9/2021 4:43;1.0;KO06;WY00MLL63827
BHW4554808;23/9/2021 5:31;2.0;MR01;IZ65WAT29135
WIC5772533;23/9/2021 5:56;2.2;EG01;BZ76ROL87339
PQR2176048;23/9/2021 6:54;2.2;KO02;JO50FSF60755
MDV8361846;23/9/2021 7:31;1.5;NE05;BY85QGR11636
RCJ6078369;23/9/2021 8:41;2.5;KO04;RV87TIY76692
CVI3528809;23/9/2021 11:17;2.8;OO12;JF94VYA88954
LRT3550366;23/9/2021 11:22;3.1;KO06;LC72NRN52084
IEF7213654;23/9/2021 12:02;1.5;EG04;MU06LHX94338
JYD9133062;23/9/2021 12:12;2.8;AO04;TV81MAQ99005
SVV4003083;23/9/2021 13:33;2.0;MR01;IZ65WAT29135
LQB5313356;23/9/2021 13:51;2.8;OO06;EM54HQI58682
RIZ9324970;23/9/2021 14:12;2.5;EG03;XE59BZM26378
SHV1108549;23/9/2021 14:36;2.8;AO16;CM15YCB60994
NCC3242892;23/9/2021 17:10;2.0;NE05;NY14GZR94632
QVS9306370;23/9/2021 17:33;2.2;NE07;TV81MAQ99005
MNV9642967;23/9/2021 18:30;2.8;EG01;EC02LZC49528
NBG0810806;23/9/2021 19:14;1.0;GF00;WU78BMX13511
UDX1709569;23/9/2021 21:19;2.5;OO06;QX75YWC61835
ZAM2139795;23/9/2021 21:22;2.8;AO08;MX39VOS38645
VUN3280608;23/9/2021 21:41;2.8;OO00;AT19HLV57173
XPC4707623;23/9/2021 23:18;2.8;MR04;QN23UHH39091
XPL9298460;24/9/2021 1:30;1.5;EG05;MU06LHX94338
UGZ9257646;24/9/2021 1:53;2.5;KO09;KB55KTM48860
RYW7777204;24/9/2021 2:03;1.5;MR00;HA82SCK64299
MMV9403445;24/9/2021 2:18;2.8;EG08;IN99SEN20660
XZR5818821;24/9/2021 2:25;2.8;EG03;EC02LZC49528
JOG2002098;24/9/2021 4:42;2.8;OO07;JF94VYA88954
OJM6412401;24/9/2021 7:10;1.0;NE09;DW44ZOO26361
NXM5750108;24/9/2021 7:46;2.8;EG07;TV81MAQ99005
UYF5957254;24/9/2021 8:17;2.8;EG09;IW53OQE31439
OBU5277538;24/9/2021 8:40;2.5;OO06;EC02LZC49528
CON7156182;24/9/2021 9:14;1.0;KO03;FL13UMN92207
XRT2364000;24/9/2021 9:34;1.25;KO02;MQ65WJJ60020
VGW6181624;24/9/2021 9:48;2.5;MR01;QO68DIC93032
WFW8463365;24/9/2021 9:59;1.5;NE00;PM58XHX45588
IJY7302110;24/9/2021 11:16;3.1;OO10;LC72NRN52084
GUD3786832;24/9/2021 11:41;3.1;GF00;YX66XYW62640
GBV3967778;24/9/2021 11:51;1.0;NE14;FY47TUN40300
DCT5051333;24/9/2021 12:00;1.0;OO13;XV40HUQ04740
WYI6651419;24/9/2021 12:20;2.0;NE05;PD45WOT56494
NHP0411669;24/9/2021 12:24;2.8;OO06;UA13YTK28483
EGO0714020;24/9/2021 12:41;2.0;KO06;CK97FAU13897
DTC9013937;24/9/2021 15:14;2.8;EG04;EC02LZC49528
ETG8606264;24/9/2021 15:25;2.8;GF00;UF84JOS00561
OGO3118282;24/9/2021 15:28;2.8;AO11;HT62RDI04611
AEI8341044;24/9/2021 15:41;3.1;NE16;NO82BAX82566
URE3787887;24/9/2021 16:05;2.5;GF00;CK97FAU13897
SFP6783600;24/9/2021 16:34;2.8;GF00;IO09FGE68100
KLW4157299;24/9/2021 16:59;2.0;NE13;ZY93PCY41868
EFM5875035;24/9/2021 19:20;2.5;KO00;KB55KTM48860
RFF8973413;24/9/2021 20:19;1.5;EG04;BY85QGR11636
ESM3668569;24/9/2021 20:23;2.8;MR07;HE38BQH01623
OQX7912190;24/9/2021 21:14;2.8;OO12;JF94VYA88954
KSC1646159;24/9/2021 21:28;1.0;OO03;QN12NTR81378
HOS7498992;24/9/2021 22:16;1.5;NE07;NZ35XLQ89678
HEC3269076;24/9/2021 22:26;3.1;AO12;DV04FQL29609
JME6237388;24/9/2021 23:01;1.0;AO07;BZ76ROL87339
IVZ2631514;24/9/2021 23:41;2.5;KO06;IX01MVL33676
DSE4507775;24/9/2021 23:43;2.5;OO12;VJ92OYV94295
WEN9980543;25/9/2021 0:31;2.0;EG12;CM15YCB60994
HSL1645334;25/9/2021 0:37;2.5;GF00;SL09NOT64494
PGW1593285;25/9/2021 1:10;2.8;AO02;IW53OQE31439
KSE8794253;25/9/2021 1:16;2.5;GF00;BY85QGR11636
WPC9860181;25/9/2021 1:23;2.2;KO00;JO50FSF60755
WJN1024632;25/9/2021 1:50;2.5;KO05;IX01MVL33676
ZGA6150126;25/9/2021 2:36;2.8;AO10;PE73VJU23485
ROO3813602;25/9/2021 4:43;2.8;AO00;XF28DGK65250
GWF5174469;25/9/2021 5:55;1.5;EG11;CR31GMR97972
DRV8349182;25/9/2021 5:58;2.5;KO04;YX66XYW62640
ZOY5686414;25/9/2021 6:32;2.8;NE10;QP02SYE47964
BBX6006385;25/9/2021 6:45;2.8;MR08;EZ65FLV39493
UHH0177658;25/9/2021 7:01;2.8;GF00;CP56DAO45598
IMA0698738;25/9/2021 9:14;2.8;KO06;ED51EWW52190
BKS3765838;25/9/2021 9:19;2.8;AO00;PE73VJU23485
XRI7202784;25/9/2021 10:42;1.5;MR01;HA82SCK64299
AHQ5076619;25/9/2021 11:26;2.5;KO00;RV87TIY76692
XVK9768402;25/9/2021 11:47;2.8;GF00;CP56DAO45598
MZF0797272;25/9/2021 12:37;1.0;KO01;FL13UMN92207
QPL7692055;25/9/2021 12:52;2.8;NE09;NY14GZR94632
NJC8125289;25/9/2021 13:25;2.8;EG09;SY96JDQ97089
SXL3567780;25/9/2021 13:36;2.8;OO06;RK48BOP88344
QIY9028250;25/9/2021 14:04;1.5;NE10;NZ35XLQ89678
IWH6505803;25/9/2021 14:29;2.8;AO05;OY94SZK34436
UXE6898964;25/9/2021 14:32;2.2;KO08;JO50FSF60755
TIQ9130981;25/9/2021 14:50;2.8;EG00;EC02LZC49528
NVZ3305326;25/9/2021 15:54;2.5;KO01;KB55KTM48860
TIC2214847;25/9/2021 16:19;2.8;GF00;CP56DAO45598
CVQ0302880;25/9/2021 17:26;2.8;GF00;MP14WFM40909
OLC4270386;25/9/2021 19:33;2.8;MR01;EZ65FLV39493
ZIH2401903;25/9/2021 21:29;2.8;GF00;IO09FGE68100
ZGH8304380;25/9/2021 21:42;1.0;AO09;BZ76ROL87339
ZUP4749355;25/9/2021 22:00;1.5;MR06;HA82SCK64299
QPF8675148;25/9/2021 22:28;3.1;GF00;YX66XYW62640
EUF3604214;25/9/2021 22:45;2.5;OO12;VJ92OYV94295
DSW4001410;25/9/2021 23:42;3.1;OO04;KF48RSD79865
GLC2169456;26/9/2021 0:12;2.0;MR08;IZ65WAT29135
MPM0261032;26/9/2021 1:35;1.0;AO13;OC94ASJ72024
RUQ4361301;26/9/2021 1:55;2.2;KO05;JO50FSF60755
MUT4193318;26/9/2021 2:23;2.8;OO04;AT19HLV57173
NSI2222194;26/9/2021 2:44;1.0;MR04;BI87HYL81972
VWZ9921676;26/9/2021 2:45;2.8;MR00;HE38BQH01623
BEK0081829;26/9/2021 2:48;2.0;MR03;IZ65WAT29135
WHW5535547;26/9/2021 3:37;2.2;KO00;JO50FSF60755
QSC0827472;26/9/2021 4:13;2.8;KO07;YH66OKD41942
PBS2190740;26/9/2021 4:41;2.8;NE02;EG95RTB75032
RWR7683647;26/9/2021 5:01;2.8;MR03;HE38BQH01623
GYJ1730776;26/9/2021 5:59;2.8;OO11;RK48BOP88344
QMZ6100033;26/9/2021 6:23;2.5;NE13;JV67MTI17124
JUR0066876;26/9/2021 7:15;1.5;KO07;ZY93PCY41868
GBQ1052737;26/9/2021 8:02;2.8;EG08;TV81MAQ99005
WZQ5255892;26/9/2021 8:33;2.8;AO07;BM25PHF40639
ABZ4126718;26/9/2021 8:44;2.8;OO11;QR03XCJ37459
PWZ1698288;26/9/2021 8:55;2.2;MR01;CP56DAO45598
LJM2569200;26/9/2021 9:11;3.1;OO06;LC72NRN52084
SVW9245144;26/9/2021 9:11;2.8;AO09;RR73DWB65452
ZVT8518510;26/9/2021 12:06;2.8;MR03;QN23UHH39091
FPW6767210;26/9/2021 12:19;2.5;GF00;CK97FAU13897
FQH9254260;26/9/2021 12:54;1.5;NE10;NZ35XLQ89678
